"['Kirsten Nelson', '9048', '0.0557', '0.063', '0.0635', '0.0626', '']",Kirsten Nelson,0.061200000000000004,0.0628,0.0031913946794465903
"['Debbe Dunning', '6229', '0.0883', '0.0778', '0.0845', '0.0857', '']",Debbe Dunning,0.084075,0.08510000000000001,0.0038745160988180216
"['Aaron Stanford', '4864', '0.218', '0.2', '0.194', '0.222', '']",Aaron Stanford,0.20850000000000002,0.20900000000000002,0.011779218989389743
"['Hayley Squires', '8573', '0.0457', '0.0495', '0.0531', '0.05', '']",Hayley Squires,0.04957500000000001,0.04975,0.002628093415386905
"['Paul F Tompkins', '7077', '0.227', '0.255', '0.654', '0.246', '']",Paul F Tompkins,0.34550000000000003,0.2505,0.1783991311638036
"['Mikael Persbrandt', '4392', '0.158', '0.167', '0.17', '0.16', '']",Mikael Persbrandt,0.16375,0.1635,0.004918078893226505
"['Lucy Cohu', '6464', '0.027', '0.0317', '0.0271', '0.0307', '']",Lucy Cohu,0.029125,0.028900000000000002,0.0021052018905558683
"['Timothy V Murphy', '5998', '0.0516', '0.0524', '0.0527', '0.0567', '']",Timothy V Murphy,0.05335,0.05255,0.0019754746265138413
"['Robin Shou', '5475', '0.0739', '0.0763', '0.0886', '0.08', '']",Robin Shou,0.07970000000000001,0.07815,0.0055789784011053495
"['Kirsty Hill', '4151', '0.639', '0.612', '0.663', '0.627', '']",Kirsty Hill,0.63525,0.633,0.018659782956937113
"['Art Parkinson', '3589', '0.114', '0.119', '0.116', '0.116', '']",Art Parkinson,0.11624999999999999,0.116,0.0017853571071357087
"['Mia Khalifa', '11190', '35.9', '45.4', '48.2', '39.5', '']",Mia Khalifa,42.25,42.45,4.82726630713492
"['Apollonia Kotero', '11385', '0.0754', '0.0867', '0.0914', '0.0828', '']",Apollonia Kotero,0.084075,0.08474999999999999,0.005861473790779927
"['Kofi Siriboe', '4421', '0.24', '0.239', '0.235', '0.233', '']",Kofi Siriboe,0.23675,0.237,0.0028613807855648924
"['Elizabeth Blackmore', '3183', '0.065', '0.0629', '0.0656', '0.0607', '']",Elizabeth Blackmore,0.06355,0.06395,0.0019267848867997725
"['Enver Gjokaj', '8430', '0.0728', '0.0782', '0.0768', '0.0766', '']",Enver Gjokaj,0.0761,0.07669999999999999,0.002002498439450078
"['Joe Pera', '60166', '0.117', '0.141', '0.136', '0.134', '']",Joe Pera,0.132,0.135,0.00902773504263389
"['Donny Boaz', '21755', '0.0353', '0.0397', '0.0389', '0.0387', '']",Donny Boaz,0.03815,0.0388,0.0016874537030686207
"['Nathaniel Parker', '6935', '0.142', '0.144', '0.155', '0.144', '']",Nathaniel Parker,0.14625,0.144,0.005117372372614684
"['Coby Bell', '4329', '0.0879', '0.0849', '0.0904', '0.0861', '']",Coby Bell,0.087325,0.087,0.0020716840975399677
"['Alessandra Mastronardi', '980', '0.148', '0.162', '0.17', '0.154', '']",Alessandra Mastronardi,0.1585,0.158,0.008291561975888507
"['Ireland Baldwin', '7653', '0.842', '1.06', '1.14', '1.11', '']",Ireland Baldwin,1.038,1.085,0.11671332400373148
"['Harry Lennix', '6101', '0.151', '0.163', '0.166', '0.167', '']",Harry Lennix,0.16175,0.1645,0.006378675411086543
"['Rick Donald', '6766', '0.0228', '0.0257', '0.0234', '0.0243', '']",Rick Donald,0.024050000000000002,0.02385,0.0010920164833920776
"['Kellie Shanygne Williams', '9390', '0.071', '0.0842', '0.0836', '0.0968', '']",Kellie Shanygne Williams,0.0839,0.0839,0.00912414379544733
"['Maria Dizzia', '3755', '0.0754', '0.0859', '0.0813', '0.0779', '']",Maria Dizzia,0.080125,0.0796,0.003937242055043102
"['Edwina Findley Dickerson', '5096', '0.0275', '0.0231', '0.0235', '0.0239', '']",Edwina Findley Dickerson,0.0245,0.0237,0.0017549928774784245
"['Savannah Paige Rae', '12472', '0.0112', '0.0113', '0.012', '0.0129', '']",Savannah Paige Rae,0.011850000000000001,0.01165,0.0006800735254367723
"['Keir ODonnell', '5450', '0.0325', '0.0396', '0.0387', '0.039', '']",Keir ODonnell,0.03745,0.038849999999999996,0.002876195403653931
"['Sad Taghmaoui', '7723', '0.000523', '0.00732', '0.00718', '0.00734', '']",Sad Taghmaoui,0.005590749999999999,0.0072499999999999995,0.002926516134843613
"['Genevieve Angelson', '4091', '0.0691', '0.0674', '0.0709', '0.0689', '']",Genevieve Angelson,0.06907500000000001,0.069,0.0012417225938187654
"['Emun Elliott', '4579', '0.0469', '0.0492', '0.0498', '0.0478', '']",Emun Elliott,0.048424999999999996,0.0485,0.0011409973707244025
"['Belim Bilgin', '12179', '0.0201', '0.024', '0.0265', '0.0239', '']",Belim Bilgin,0.023625,0.02395,0.002286235989568881
"['Mary Badham', '5492', '0.0936', '0.0959', '0.098', '0.102', '']",Mary Badham,0.09737499999999999,0.09695000000000001,0.0030906107810593007
"['Benny Safdie', '15163', '0.039', '0.0496', '0.0526', '0.0518', '']",Benny Safdie,0.04825,0.050699999999999995,0.005452293095569973
"['Robert Craighead', '31971', '0.021', '0.0175', '0.0188', '0.0203', '']",Robert Craighead,0.0194,0.019549999999999998,0.0013546217184144062
"['John Billingsley', '6509', '0.114', '0.144', '0.151', '0.141', '']",John Billingsley,0.1375,0.1425,0.014044571905188135
"['Chelsea Hobbs', '7320', '0.0433', '0.0428', '0.0456', '0.0452', '']",Chelsea Hobbs,0.044224999999999993,0.04425,0.001196609794377433
"['Ingrid Garca Jonsson', '21175', '0.000292', '8.90E-05', '0.000102', '9.40E-05', '']",Ingrid Garca Jonsson,0.00014424999999999998,9.8e-05,8.542942994074114e-05
"['Charlie Korsmo', '3386', '0.0324', '0.0333', '0.0339', '0.0301', '']",Charlie Korsmo,0.032425,0.032850000000000004,0.0014446020213193676
"['Mike Tyson', '8434', '13', '14.7', '15.3', '13.9', '']",Mike Tyson,14.225,14.3,0.8642193008721804
"['Stacy Keibler', '5487', '6.39', '4.77', '5.19', '5.07', '']",Stacy Keibler,5.355,5.130000000000001,0.6168265558485626
"['Vincent Perez', '9643', '0.18', '0.21', '0.212', '0.209', '']",Vincent Perez,0.20274999999999999,0.2095,0.013179055353097201
"['Jean-Pierre Jeunet', '4356', '0.363', '0.432', '0.476', '0.475', '']",Jean-Pierre Jeunet,0.4365,0.4535,0.046002717311045875
"['Jay Pharoah', '9336', '0.387', '0.398', '0.41', '0.399', '']",Jay Pharoah,0.3985,0.3985,0.00813941029804984
"['Nichole Hiltz', '6654', '0.0467', '0.0444', '0.0471', '0.0419', '']",Nichole Hiltz,0.045024999999999996,0.04555,0.002077709074918816
"['Katherine Barrell', '3489', '0.0756', '0.0804', '0.0814', '0.076', '']",Katherine Barrell,0.07835,0.07819999999999999,0.002578274616870748
"['Drew Seeley', '4946', '0.198', '0.197', '0.194', '0.2', '']",Drew Seeley,0.19724999999999998,0.1975,0.0021650635094610984
"['Amy Locane', '2783', '0.166', '0.156', '0.158', '0.157', '']",Amy Locane,0.15925,0.1575,0.0039607448794387184
"['Steve Blum', '5245', '0.257', '0.246', '0.25', '0.246', '']",Steve Blum,0.24975,0.248,0.0044930501889028605
"['Angad Bedi', '55144', '0.279', '0.469', '0.473', '0.392', '']",Angad Bedi,0.40325,0.4305,0.07866503352824555
"['Murielle Telio', '4372', '0.0203', '0.0228', '0.0222', '0.0216', '']",Murielle Telio,0.021725,0.021900000000000003,0.0009256754290786818
"['Frankie Faison', '6823', '0.118', '0.119', '0.135', '0.121', '']",Frankie Faison,0.12325,0.12,0.006869315832017049
"['Aron Eisenberg', '6881', '0.0297', '0.032', '0.0337', '0.0326', '']",Aron Eisenberg,0.032,0.032299999999999995,0.0014611639196202453
"['Brittany Ishibashi', '9347', '0.0404', '0.0422', '0.045', '0.0394', '']",Brittany Ishibashi,0.041749999999999995,0.0413,0.002127792283095322
"['Jim OHeir', '6460', '0.00548', '0.0308', '0.00691', '0.0303', '']",Jim OHeir,0.0183725,0.018605,0.012189272691592392
"['Katie Morgan', '6897', '5.36', '7.47', '7.04', '7.21', '']",Katie Morgan,6.7700000000000005,7.125,0.8283417169260521
"['Brett Azar', '15164', '0.0174', '0.0164', '0.0167', '0.0164', '']",Brett Azar,0.016725,0.016550000000000002,0.00040850336595920375
"['Andrea Barber', '6226', '0.179', '0.181', '0.193', '0.172', '']",Andrea Barber,0.18124999999999997,0.18,0.007562241731127093
"['Sasha Luss', '242741', '0.419', '0.448', '0.433', '0.467', '']",Sasha Luss,0.44175000000000003,0.4405,0.017823790281531048
"['Shawn Levy', '6950', '0.296', '0.308', '0.311', '0.32', '']",Shawn Levy,0.30875,0.3095,0.008584142356694706
"['Wilson Cruz', '3866', '0.132', '0.149', '0.157', '0.158', '']",Wilson Cruz,0.14900000000000002,0.153,0.010416333327999827
"['Chaz Bono', '9781', '0.242', '0.227', '0.227', '0.215', '']",Chaz Bono,0.22774999999999998,0.227,0.009575359001102778
"['Stacey Farber', '4872', '0.0334', '0.033', '0.0328', '0.0327', '']",Stacey Farber,0.032975000000000004,0.0329,0.00026809513236908947
"['Kirsty Hitchinson', '460061', '0.00898', '0.00677', '0.00701', '0.00638', '']",Kirsty Hitchinson,0.007285,0.00689,0.0010041040782707738
"['Ian Tracey', '7655', '0.0491', '0.0527', '0.0502', '0.0526', '']",Ian Tracey,0.05115,0.0514,0.0015499999999999997
"['Sherman Augustus', '26953', '0.0329', '0.0348', '0.0338', '0.0375', '']",Sherman Augustus,0.034749999999999996,0.0343,0.001724093964956667
"['Christiane Seidel', '21087', '0.156', '0.0518', '0.0551', '0.0519', '']",Christiane Seidel,0.07869999999999999,0.053500000000000006,0.04464890816134253
"['Richard Belzer', '6543', '0.198', '0.235', '0.242', '0.238', '']",Richard Belzer,0.22825,0.2365,0.01764050736231812
"['Marjoe Gortner', '4781', '0.0539', '0.0602', '0.0571', '0.061', '']",Marjoe Gortner,0.058050000000000004,0.058649999999999994,0.0028040149785619885
"['Roland Mller', '14650', '0.000401', '0.000556', '0.00291', '0.000617', '']",Roland Mller,0.001121,0.0005865,0.0010358766818497267
"['Fred Willard', '6334', '0.278', '0.298', '0.288', '0.306', '']",Fred Willard,0.29250000000000004,0.293,0.010523782589924584
"['Adrian Martinez', '11109', '0.481', '0.496', '0.495', '0.485', '']",Adrian Martinez,0.48924999999999996,0.49,0.0064177488264967235
"['Usman Ally', '13499', '0.0184', '0.0189', '0.0197', '0.0186', '']",Usman Ally,0.0189,0.01875,0.0004949747468305831
"['Aliyah OBrien', '6312', '0.00762', '0.00786', '0.0077', '0.0083', '']",Aliyah OBrien,0.00787,0.0077800000000000005,0.00026286878856189827
"['Marco Sanchez', '19449', '0.106', '0.103', '0.106', '0.102', '']",Marco Sanchez,0.10425,0.1045,0.001785357107135714
"['Corey Sevier', '9065', '0.0587', '0.0534', '0.0603', '0.0579', '']",Corey Sevier,0.057575,0.058300000000000005,0.0025606395685453262
"['Marie-Jose Croze', '6884', '0.00887', '0.00927', '0.00932', '0.00925', '']",Marie-Jose Croze,0.0091775,0.009260000000000001,0.0001793564885918547
"['Violante Placido', '6458', '0.311', '0.306', '0.337', '0.311', '']",Violante Placido,0.31625,0.311,0.012152674602736646
"['Monique van Vooren', '53289', '0.0302', '0.0374', '0.0385', '0.0385', '']",Monique van Vooren,0.03615,0.03795,0.003464462440264001
"['Tuc Watkins', '12397', '0.0497', '0.0502', '0.053', '0.0505', '']",Tuc Watkins,0.050850000000000006,0.050350000000000006,0.0012737739202856983
"['Lilly Singh', '11268', '0.891', '1.16', '0.967', '1.09', '']",Lilly Singh,1.0270000000000001,1.0285,0.10458728412192372
"['Shawn Pyfrom', '8101', '0.0583', '0.0574', '0.0573', '0.0581', '']",Shawn Pyfrom,0.05777499999999999,0.057749999999999996,0.0004322904116447646
"['Toby Hemingway', '9617', '0.0544', '0.0578', '0.0554', '0.0588', '']",Toby Hemingway,0.0566,0.0566,0.0017720045146669354
"['Kelly Ripa', '4395', '7.51', '6.31', '5.72', '6.42', '']",Kelly Ripa,6.49,6.365,0.6462584622269948
"['Ashley Zukerman', '5339', '0.0227', '0.0266', '0.0259', '0.0237', '']",Ashley Zukerman,0.024724999999999997,0.0248,0.0015848895860595454
"['Dot-Marie Jones', '5281', '0.0507', '0.0485', '0.0514', '0.0445', '']",Dot-Marie Jones,0.048775,0.049600000000000005,0.002690144048187756
"['Andy Richter', '10912', '0.712', '0.878', '0.867', '0.914', '']",Andy Richter,0.84275,0.8725,0.07746410459044888
"['Naoko Mori', '10866', '0.0473', '0.0564', '0.056', '0.0491', '']",Naoko Mori,0.0522,0.05255,0.004052776825831889
"['Max Records', '10233', '0.0887', '0.0935', '0.0965', '0.101', '']",Max Records,0.09492500000000001,0.095,0.004476815274277019
"['Win Morisaki', '58902', '0.0323', '0.0363', '0.0381', '0.0362', '']",Win Morisaki,0.035725,0.036250000000000004,0.00211704392963396
"['Allu Arjun', '13617', '8.11', '8.48', '9.35', '9.14', '']",Allu Arjun,8.77,8.81,0.49824692673412463
"['Nicole Muoz', '6041', '0.000709', '0.000329', '0.000365', '0.000476', '']",Nicole Muoz,0.00046974999999999995,0.0004205,0.0001483768428697686
"['Keshia Knight Pulliam', '4654', '0.235', '0.329', '0.348', '0.354', '']",Keshia Knight Pulliam,0.3165,0.3385,0.047950495305053936
"['Nicole Byer', '17871', '0.0939', '0.072', '0.0702', '0.0646', '']",Nicole Byer,0.07517499999999999,0.0711,0.011149971973058944
"['Anthony Ramos', '13851', '0.316', '0.333', '0.339', '0.324', '']",Anthony Ramos,0.328,0.3285,0.008746427842267958
"['Chris Jackson', '5083', '2.45', '2.9', '2.9', '2.76', '']",Chris Jackson,2.7525,2.83,0.18376275465937042
"['Leslie Jordan', '3878', '0.247', '0.151', '0.153', '0.158', '']",Leslie Jordan,0.17725000000000002,0.1555,0.040350805444253526
"['Lynsey Bartilson', '8774', '0.04', '0.0372', '0.037', '0.0395', '']",Lynsey Bartilson,0.038425,0.038349999999999995,0.001338609353022757
"['Matthew Alan', '3779', '0.415', '0.41', '0.44', '0.41', '']",Matthew Alan,0.41874999999999996,0.4125,0.012437342963832759
"['Necar Zadegan', '7970', '0.077', '0.0776', '0.0861', '0.0791', '']",Necar Zadegan,0.07995000000000001,0.07835,0.0036321481247327987
"['Briana Cuoco', '6960', '0.0224', '0.0209', '0.0253', '0.0231', '']",Briana Cuoco,0.022924999999999997,0.02275,0.0015848895860595467
"['Ilan Mitchell-Smith', '10625', '0.0371', '0.0419', '0.0427', '0.0415', '']",Ilan Mitchell-Smith,0.0408,0.0417,0.002179449471770337
"['Ann Dusenberry', '15837', '0.0352', '0.215', '0.0352', '0.0329', '']",Ann Dusenberry,0.07957499999999999,0.0352,0.07819329814632453
"['Susan Walters', '9470', '0.104', '0.103', '0.107', '0.11', '']",Susan Walters,0.106,0.1055,0.0027386127875258333
"['Johnny Vegas', '16654', '0.169', '0.16', '0.193', '0.174', '']",Johnny Vegas,0.174,0.17149999999999999,0.012062338081814818
"['Sorcha Cusack', '5365', '0.0254', '0.0254', '0.0285', '0.0267', '']",Sorcha Cusack,0.0265,0.02605,0.0012708265027138845
"['Sala Baker', '7400', '0.0425', '0.0427', '0.0456', '0.0473', '']",Sala Baker,0.044525,0.04415,0.0020178887481722076
"['Stan Shaw', '11252', '0.0686', '0.0746', '0.0744', '0.0904', '']",Stan Shaw,0.077,0.0745,0.008103085831953157
"['Rhea Durham', '4723', '0.103', '0.111', '0.121', '0.118', '']",Rhea Durham,0.11324999999999999,0.11449999999999999,0.0069417216884574105
"['Quvenzhan Wallis', '5661', '0.159', '0.288', '0.277', '0.273', '']",Quvenzhan Wallis,0.24925,0.275,0.052394536928958534
"['Beth Toussaint', '5750', '0.0233', '0.0278', '0.0262', '0.028', '']",Beth Toussaint,0.026325,0.027,0.001880658129485526
"['LeBron James', '8944', '80.7', '70.3', '80.7', '78.4', '']",LeBron James,77.525,79.55000000000001,4.275730931665371
"['Heike Makatsch', '4756', '0.172', '0.161', '0.172', '0.162', '']",Heike Makatsch,0.16674999999999998,0.16699999999999998,0.005261891294962288
"['Beatrice Rosen', '10678', '0.0489', '0.052', '0.0529', '0.0534', '']",Beatrice Rosen,0.0518,0.05245,0.001747855829294855
"['Terry Kiser', '9841', '0.0568', '0.0527', '0.0595', '0.0526', '']",Terry Kiser,0.0554,0.05475,0.002911185325601927
"['Hardy Krger', '8533', '0.0395', '0.0464', '0.0474', '0.0494', '']",Hardy Krger,0.045675,0.0469,0.0037251677814562926
"['Gary Lockwood', '7900', '0.143', '0.148', '0.141', '0.133', '']",Gary Lockwood,0.14125,0.142,0.005402545696243572
"['Tom Glynn-Carney', '43848', '0.0622', '0.0627', '0.0634', '0.0598', '']",Tom Glynn-Carney,0.062025000000000004,0.062450000000000006,0.0013534677683639169
"['Nita Talbot', '8446', '0.03', '0.0377', '0.0391', '0.0406', '']",Nita Talbot,0.03685,0.038400000000000004,0.004085645603818324
"['Falk Hentschel', '9574', '0.0672', '0.0688', '0.07', '0.0673', '']",Falk Hentschel,0.068325,0.06805,0.0011562331079847214
"['Ross Malinger', '6027', '0.0541', '0.0523', '0.0557', '0.0511', '']",Ross Malinger,0.0533,0.0532,0.0017492855684535906
"['Robert Hays', '6252', '0.171', '0.176', '0.177', '0.167', '']",Robert Hays,0.17275000000000001,0.1735,0.0040233692348577614
"['Wanda Ventham', '9955', '0.0642', '0.0619', '0.0629', '0.0652', '']",Wanda Ventham,0.06355,0.06355,0.001253993620398444
"['Sam Trammell', '5044', '0.209', '0.217', '0.222', '0.213', '']",Sam Trammell,0.21525,0.215,0.00481534007106456
"['Mark Feuerstein', '4299', '0.131', '0.138', '0.154', '0.143', '']",Mark Feuerstein,0.14150000000000001,0.1405,0.008381527307120102
"['Uwe Boll', '6147', '0.211', '0.23', '0.216', '0.218', '']",Uwe Boll,0.21875,0.217,0.0069776428684764375
"['Jennifer Flavin', '7192', '0.125', '0.115', '0.13', '0.126', '']",Jennifer Flavin,0.124,0.1255,0.005522680508593629
"['Mark Jackson', '86021', '2.21', '2.21', '2.49', '2.34', '']",Mark Jackson,2.3125,2.275,0.115406888875838
"['Ruby Jerins', '6604', '0.0244', '0.0267', '0.0263', '0.0252', '']",Ruby Jerins,0.025650000000000003,0.025750000000000002,0.0009069178573608527
"['Seth Carr', '42830', '0.0246', '0.032', '0.0254', '0.0312', '']",Seth Carr,0.0283,0.0283,0.0033241540277189324
"['Christina Chong', '4038', '0.0563', '0.0537', '0.0461', '0.0504', '']",Christina Chong,0.051625000000000004,0.05205,0.0038140365755980894
"['Mike White', '8621', '0.933', '0.911', '0.878', '0.918', '']",Mike White,0.91,0.9145000000000001,0.020112185361118785
"['Chris Mulkey', '5288', '0.108', '0.108', '0.0945', '0.0936', '']",Chris Mulkey,0.101025,0.10125,0.006982254292132304
"['Rachel Shelley', '6788', '0.117', '0.132', '0.129', '0.128', '']",Rachel Shelley,0.1265,0.1285,0.005678908345800273
"['Jillian Rose Reed', '2925', '0.307', '0.255', '0.283', '0.278', '']",Jillian Rose Reed,0.28075,0.28049999999999997,0.01847126146206587
"['Evan Handler', '5920', '0.106', '0.0912', '0.0956', '0.0894', '']",Evan Handler,0.09555,0.09340000000000001,0.006441079102138088
"['Paul Johansson', '5593', '0.0885', '0.101', '0.0988', '0.0978', '']",Paul Johansson,0.096525,0.0983,0.004775654405419223
"['Lois Chiles', '4479', '0.115', '0.107', '0.11', '0.12', '']",Lois Chiles,0.113,0.1125,0.004949747468305832
"['Lilah Fitzgerald', '33442', '0.0147', '0.0136', '0.0139', '0.0138', '']",Lilah Fitzgerald,0.014,0.01385,0.0004183300132670378
"['Shahid Kapoor', '12032', '10.4', '10.5', '9.74', '9.91', '']",Shahid Kapoor,10.1375,10.155000000000001,0.3201854931129766
"['Kathy Ireland', '7271', '1.51', '1.39', '1.6', '1.32', '']",Kathy Ireland,1.455,1.45,0.10781929326423915
"['Perla Middleton', '32296', '0.0572', '0.0866', '0.0858', '0.0868', '']",Perla Middleton,0.07909999999999999,0.0862,0.012649505919204907
"['George Wendt', '7078', '0.169', '0.193', '0.187', '0.198', '']",George Wendt,0.18674999999999997,0.19,0.010963005974640349
"['Polly Holliday', '5236', '0.0975', '0.12', '0.109', '0.109', '']",Polly Holliday,0.108875,0.109,0.00795593332048478
"['Brian Taylor', '18525', '0.715', '0.691', '0.691', '0.761', '']",Brian Taylor,0.7145,0.703,0.028578838324886502
"['Michael Trevino', '5782', '0.6', '0.631', '0.524', '0.53', '']",Michael Trevino,0.57125,0.565,0.045636471160684616
"['La La Anthony', '5005', '2.53', '1.11', '1.09', '1.13', '']",La La Anthony,1.4649999999999999,1.12,0.6150406490631329
"['Cynthia Preston', '11246', '0.0537', '0.0498', '0.0511', '0.0501', '']",Cynthia Preston,0.051175,0.0506,0.001535211711784404
"['Eleanor Worthington-Cox', '35420', '0.0279', '0.0297', '0.0307', '0.0326', '']",Eleanor Worthington-Cox,0.030225000000000002,0.0302,0.0016990806337546182
"['Joss Ackland', '6644', '0.13', '0.125', '0.121', '0.122', '']",Joss Ackland,0.1245,0.1235,0.003500000000000003
"['Lauren Bowles', '5810', '0.0675', '0.0643', '0.0695', '0.0633', '']",Lauren Bowles,0.06615,0.0659,0.0024794152536434925
"['Kar-Wai Wong', '6915', '0.0797', '0.072', '0.0837', '0.0944', '']",Kar-Wai Wong,0.08245,0.0817,0.008079758659762062
"['Karen Lorre', '17471', '0.022', '0.0227', '0.0223', '0.0232', '']",Karen Lorre,0.02255,0.0225,0.0004499999999999999
"['Jrgen Prochnow', '6730', '0.0386', '0.045', '0.0474', '0.0437', '']",Jrgen Prochnow,0.043675000000000005,0.04435,0.003216655872175323
"['Rune Temte', '3887', '0.0192', '0.019', '0.0165', '0.0192', '']",Rune Temte,0.018475,0.0191,0.0011431863365173665
"['Sydney Park', '7067', '0.235', '0.237', '0.256', '0.24', '']",Sydney Park,0.242,0.2385,0.008276472678623432
"['Erika Ervin', '6764', '0.0182', '0.0209', '0.0205', '0.0209', '']",Erika Ervin,0.020125,0.0207,0.0011233320969330476
"['Mason Gamble', '7987', '0.0502', '0.049', '0.048', '0.0477', '']",Mason Gamble,0.048725,0.0485,0.0009781998773256933
"['Melanie Stone', '8801', '0.259', '0.296', '0.287', '0.313', '']",Melanie Stone,0.28874999999999995,0.2915,0.019549616364522345
"['Geraldine Somerville', '10297', '0.0645', '0.0627', '0.0746', '0.0694', '']",Geraldine Somerville,0.0678,0.06695000000000001,0.004628714724413245
"['George Chakiris', '8525', '0.175', '0.201', '0.193', '0.202', '']",George Chakiris,0.19274999999999998,0.197,0.010825317547305494
"['Joon-ho Bong', '5599', '0.0704', '0.0696', '0.0726', '0.0668', '']",Joon-ho Bong,0.06985,0.07,0.0020754517580517263
"['Hannah Daniel', '18805', '0.0267', '0.0327', '0.0313', '0.0296', '']",Hannah Daniel,0.030075,0.03045,0.002236487200947056
"['Method Man', '5440', '4.31', '3.79', '4.08', '3.39', '']",Method Man,3.8925,3.935,0.3436840845893215
"['Barbara Nedeljakova', '8265', '0.0858', '0.0882', '0.0984', '0.0873', '']",Barbara Nedeljakova,0.08992499999999999,0.08775,0.004967582409985767
"['Emily Cox', '969', '0.0991', '0.103', '0.105', '0.109', '']",Emily Cox,0.10402499999999999,0.104,0.003570976757135226
"['Josh Hopkins', '8959', '0.13', '0.133', '0.137', '0.139', '']",Josh Hopkins,0.13475,0.135,0.0034910600109422383
"['Sarah Grey', '5142', '0.0697', '0.0781', '0.0736', '0.0754', '']",Sarah Grey,0.07419999999999999,0.0745,0.0030520484924063717
"['Luke Macfarlane', '4528', '0.119', '0.125', '0.113', '0.123', '']",Luke Macfarlane,0.12,0.121,0.004582575694955839
"['Anil Kapoor', '7399', '8.75', '10.1', '9.79', '9.83', '']",Anil Kapoor,9.6175,9.809999999999999,0.5148482786219644
"['Omri Katz', '11570', '0.0299', '0.0301', '0.0315', '0.0291', '']",Omri Katz,0.03015,0.03,0.000864580823289529
"['Clare Grant', '5587', '0.13', '0.13', '0.132', '0.136', '']",Clare Grant,0.132,0.131,0.0024494897427831805
"['Danny Cooksey', '8110', '0.0433', '0.0409', '0.0461', '0.0399', '']",Danny Cooksey,0.04255,0.0421,0.002393219588754865
"['Melinda Dillon', '6269', '0.131', '0.126', '0.123', '0.112', '']",Melinda Dillon,0.123,0.1245,0.0069641941385920605
"['Beau Mirchoff', '4945', '0.267', '0.261', '0.264', '0.262', '']",Beau Mirchoff,0.2635,0.263,0.002291287847477922
"['Daisy Waterstone', '6567', '0.0158', '0.0167', '0.0174', '0.0171', '']",Daisy Waterstone,0.01675,0.0169,0.0006020797289396139
"['Jeffrey Nordling', '4105', '0.062', '0.056', '0.0623', '0.0601', '']",Jeffrey Nordling,0.0601,0.06105,0.0025129663746258123
"['Cynthia Mendez', '12651', '0.0245', '0.0242', '0.0258', '0.0236', '']",Cynthia Mendez,0.024524999999999998,0.02435,0.0008042853971072709
"['Robert Richard', '6063', '0.487', '2.48', '2.25', '2.45', '']",Robert Richard,1.9167500000000002,2.35,0.8301877423209766
"['Shelley Regner', '9368', '0.033', '0.0372', '0.0345', '0.0334', '']",Shelley Regner,0.034525,0.03395,0.0016391689967785491
"['Cedric the Entertainer', '5731', '1.02', '1.17', '1.27', '1.21', '']",Cedric the Entertainer,1.1675,1.19,0.09229707470987365
"['Natalie Lisinska', '15868', '0.0572', '0.0624', '0.0634', '0.0569', '']",Natalie Lisinska,0.059975,0.0598,0.0029481986025368086
"['Ryan McCartan', '5289', '0.228', '0.199', '0.222', '0.19', '']",Ryan McCartan,0.20975,0.21050000000000002,0.015722197683530125
"['Katie Finneran', '5796', '0.0654', '0.0655', '0.0651', '0.0649', '']",Katie Finneran,0.065225,0.06525,0.0002384848003542367
"['John Glover', '6905', '0.45', '0.469', '0.488', '0.46', '']",John Glover,0.46675,0.4645,0.01398883483353777
"['Loren Allred', '57350', '0.385', '0.364', '0.412', '0.374', '']",Loren Allred,0.38375000000000004,0.3795,0.017921704718022777
"['Cynthia Stevenson', '9040', '0.0968', '0.0893', '0.094', '0.0954', '']",Cynthia Stevenson,0.093875,0.0947,0.00282079332812597
"['Shawn Christian', '6620', '0.184', '0.182', '0.193', '0.184', '']",Shawn Christian,0.18574999999999997,0.184,0.004264680527307999
"['Justice Smith', '3530', '0.292', '0.287', '0.303', '0.26', '']",Justice Smith,0.2855,0.2895,0.015819292019556366
"['Max Carver', '6456', '0.234', '0.23', '0.243', '0.239', '']",Max Carver,0.23650000000000002,0.2365,0.0049244289008980435
"['Leo Fitzpatrick', '7727', '0.0705', '0.0757', '0.077', '0.0826', '']",Leo Fitzpatrick,0.07645,0.07635,0.004303777410601069
"['Manuel Garcia-Rulfo', '5570', '0.049', '0.0436', '0.0439', '0.0439', '']",Manuel Garcia-Rulfo,0.0451,0.0439,0.0022549944567559366
"['Dale Midkiff', '10293', '0.0831', '0.0883', '0.0964', '0.0858', '']",Dale Midkiff,0.08839999999999999,0.08705,0.0049714183086922
"['Vincenzo Natali', '13713', '0.0908', '0.0966', '0.0972', '0.0904', '']",Vincenzo Natali,0.09375,0.0937,0.0031603006186120964
"['Jennifer ONeill', '7194', '0.0453', '1.35', '1.45', '1.46', '']",Jennifer ONeill,1.076325,1.4,0.5968144744181395
"['Sarah Hagan', '5418', '0.042', '0.04', '0.0428', '0.0407', '']",Sarah Hagan,0.041374999999999995,0.04135,0.001091730278044902
"['Marielle Heller', '15016', '0.0476', '0.0455', '0.0528', '0.0572', '']",Marielle Heller,0.050775,0.0502,0.00456309927571163
"['Katie Walder', '9217', '0.0136', '0.0134', '0.0155', '0.014', '']",Katie Walder,0.014124999999999999,0.0138,0.0008227241335952167
"['Catherine Disher', '6725', '0.0655', '0.0552', '0.0596', '0.0533', '']",Catherine Disher,0.05840000000000001,0.0574,0.004693080012102927
